K,iter,scalar_score,gap,total_need,balance,redundancy
2,77,3004678.4986173855,3,23,0.236849861738549,10
2,78,3004678.4986173855,3,23,0.236849861738549,10
2,79,3004678.4986173855,3,23,0.236849861738549,10
2,80,3004678.4986173855,3,23,0.236849861738549,10
2,81,3004678.4986173855,3,23,0.236849861738549,10
2,82,3004678.4986173855,3,23,0.236849861738549,10
2,83,3004678.4986173855,3,23,0.236849861738549,10
2,84,3004678.4986173855,3,23,0.236849861738549,10
2,85,3004678.4986173855,3,23,0.236849861738549,10
2,86,3004678.4986173855,3,23,0.236849861738549,10
2,87,3004678.4986173855,3,23,0.236849861738549,10
2,88,3004678.4986173855,3,23,0.236849861738549,10
2,89,3004678.4986173855,3,23,0.236849861738549,10
2,90,3004678.4986173855,3,23,0.236849861738549,10
2,91,3004678.4986173855,3,23,0.236849861738549,10
2,92,3004678.4986173855,3,23,0.236849861738549,10
2,93,3004678.4986173855,3,23,0.236849861738549,10
2,94,3004678.4986173855,3,23,0.236849861738549,10
2,95,3004678.4986173855,3,23,0.236849861738549,10
2,96,3004678.4986173855,3,23,0.236849861738549,10
2,97,3004678.4986173855,3,23,0.236849861738549,10
2,98,3004678.4986173855,3,23,0.236849861738549,10
2,99,3004678.4986173855,3,23,0.236849861738549,10
2,100,3004678.4986173855,3,23,0.236849861738549,10
2,101,3004678.4986173855,3,23,0.236849861738549,10
2,102,3004678.4986173855,3,23,0.236849861738549,10
2,103,3004678.4986173855,3,23,0.236849861738549,10
2,104,3004678.4986173855,3,23,0.236849861738549,10
2,105,3004678.4986173855,3,23,0.236849861738549,10
2,106,3004678.4986173855,3,23,0.236849861738549,10
2,107,3004678.4986173855,3,23,0.236849861738549,10
2,108,3004678.4986173855,3,23,0.236849861738549,10
2,109,3004678.4986173855,3,23,0.236849861738549,10
2,110,3004678.4986173855,3,23,0.236849861738549,10
2,111,3004678.4986173855,3,23,0.236849861738549,10
2,112,3004678.4986173855,3,23,0.236849861738549,10
2,113,3004678.4986173855,3,23,0.236849861738549,10
2,114,3004678.4986173855,3,23,0.236849861738549,10
2,115,3004678.4986173855,3,23,0.236849861738549,10
2,116,3004678.4986173855,3,23,0.236849861738549,10
2,117,3004678.4986173855,3,23,0.236849861738549,10
2,118,3004678.4986173855,3,23,0.236849861738549,10
2,119,3004678.4986173855,3,23,0.236849861738549,10
2,120,3004678.4986173855,3,23,0.236849861738549,10
2,121,3003789.58851883,3,23,0.14795885188301772,10
2,122,3003789.58851883,3,23,0.14795885188301772,10
2,123,3003789.58851883,3,23,0.14795885188301772,10
2,124,3003789.58851883,3,23,0.14795885188301772,10
2,125,3003789.58851883,3,23,0.14795885188301772,10
2,126,3003789.58851883,3,23,0.14795885188301772,10
2,127,3003789.58851883,3,23,0.14795885188301772,10
2,128,3003789.58851883,3,23,0.14795885188301772,10
2,129,3003789.58851883,3,23,0.14795885188301772,10
2,130,3003789.58851883,3,23,0.14795885188301772,10
2,131,3003789.58851883,3,23,0.14795885188301772,10
2,132,3003789.58851883,3,23,0.14795885188301772,10
2,133,3003789.58851883,3,23,0.14795885188301772,10
2,134,3003789.58851883,3,23,0.14795885188301772,10
2,135,3003789.58851883,3,23,0.14795885188301772,10
2,136,3003789.58851883,3,23,0.14795885188301772,10
2,137,3003789.58851883,3,23,0.14795885188301772,10
2,138,3003789.58851883,3,23,0.14795885188301772,10
2,139,3003789.58851883,3,23,0.14795885188301772,10
2,140,3003789.58851883,3,23,0.14795885188301772,10
2,141,3003789.58851883,3,23,0.14795885188301772,10
2,142,3003789.58851883,3,23,0.14795885188301772,10
2,143,3003789.58851883,3,23,0.14795885188301772,10
2,144,3003789.58851883,3,23,0.14795885188301772,10
2,145,3003789.58851883,3,23,0.14795885188301772,10
2,146,3003789.58851883,3,23,0.14795885188301772,10
2,147,3003789.58851883,3,23,0.14795885188301772,10
2,148,3003789.58851883,3,23,0.14795885188301772,10
2,149,3003789.58851883,3,23,0.14795885188301772,10
2,150,3003789.58851883,3,23,0.14795885188301772,10
2,151,3003789.58851883,3,23,0.14795885188301772,10
2,152,3003789.58851883,3,23,0.14795885188301772,10
2,153,3003789.58851883,3,23,0.14795885188301772,10
2,154,3003789.58851883,3,23,0.14795885188301772,10
2,155,3003789.58851883,3,23,0.14795885188301772,10
2,156,3003789.58851883,3,23,0.14795885188301772,10
2,157,3003789.58851883,3,23,0.14795885188301772,10
2,158,3003789.58851883,3,23,0.14795885188301772,10
2,159,3003789.58851883,3,23,0.14795885188301772,10
2,160,3003789.58851883,3,23,0.14795885188301772,10
2,161,3003789.58851883,3,23,0.14795885188301772,10
2,162,3003789.58851883,3,23,0.14795885188301772,10
2,163,3003789.58851883,3,23,0.14795885188301772,10
2,164,3003789.58851883,3,23,0.14795885188301772,10
2,165,3003789.58851883,3,23,0.14795885188301772,10
2,166,3003789.58851883,3,23,0.14795885188301772,10
2,167,3003789.58851883,3,23,0.14795885188301772,10
2,168,3003789.58851883,3,23,0.14795885188301772,10
2,169,3003789.58851883,3,23,0.14795885188301772,10
2,170,3003789.58851883,3,23,0.14795885188301772,10
2,171,3003789.58851883,3,23,0.14795885188301772,10
2,172,3003789.58851883,3,23,0.14795885188301772,10
2,173,3003789.58851883,3,23,0.14795885188301772,10
2,174,3003789.58851883,3,23,0.14795885188301772,10
2,175,3003789.58851883,3,23,0.14795885188301772,10
2,176,3003789.58851883,3,23,0.14795885188301772,10
2,177,3003789.58851883,3,23,0.14795885188301772,10
2,178,3003789.58851883,3,23,0.14795885188301772,10
2,179,3003789.58851883,3,23,0.14795885188301772,10
2,180,3003789.58851883,3,23,0.14795885188301772,10
2,181,3003789.58851883,3,23,0.14795885188301772,10
2,182,3003789.58851883,3,23,0.14795885188301772,10
2,183,3003789.58851883,3,23,0.14795885188301772,10
2,184,3003789.58851883,3,23,0.14795885188301772,10
2,185,3003789.58851883,3,23,0.14795885188301772,10
2,186,3003789.58851883,3,23,0.14795885188301772,10
2,187,3003789.58851883,3,23,0.14795885188301772,10
2,188,3003789.58851883,3,23,0.14795885188301772,10
2,189,3003789.58851883,3,23,0.14795885188301772,10
2,190,3003789.58851883,3,23,0.14795885188301772,10
2,191,3003789.58851883,3,23,0.14795885188301772,10
2,192,3003789.58851883,3,23,0.14795885188301772,10
2,193,3003789.58851883,3,23,0.14795885188301772,10
2,194,3003789.58851883,3,23,0.14795885188301772,10
2,195,3003789.58851883,3,23,0.14795885188301772,10
2,196,3003789.58851883,3,23,0.14795885188301772,10
2,197,3003789.58851883,3,23,0.14795885188301772,10
2,198,3003789.58851883,3,23,0.14795885188301772,10
2,199,3003789.58851883,3,23,0.14795885188301772,10
2,200,3003789.58851883,3,23,0.14795885188301772,10
2,201,3003789.58851883,3,23,0.14795885188301772,10
2,202,3003789.58851883,3,23,0.14795885188301772,10
2,203,3003789.58851883,3,23,0.14795885188301772,10
2,204,3003789.58851883,3,23,0.14795885188301772,10
2,205,3003789.58851883,3,23,0.14795885188301772,10
2,206,3003789.58851883,3,23,0.14795885188301772,10
2,207,3003789.58851883,3,23,0.14795885188301772,10
2,208,3003789.58851883,3,23,0.14795885188301772,10
2,209,3003789.58851883,3,23,0.14795885188301772,10
2,210,3003789.58851883,3,23,0.14795885188301772,10
2,211,3003789.58851883,3,23,0.14795885188301772,10
2,212,3003789.58851883,3,23,0.14795885188301772,10
2,213,3003789.58851883,3,23,0.14795885188301772,10
2,214,3003789.58851883,3,23,0.14795885188301772,10
2,215,3003789.58851883,3,23,0.14795885188301772,10
2,216,3003789.58851883,3,23,0.14795885188301772,10
2,217,3003789.58851883,3,23,0.14795885188301772,10
2,218,3003789.58851883,3,23,0.14795885188301772,10
2,219,3003789.58851883,3,23,0.14795885188301772,10
2,220,3003789.58851883,3,23,0.14795885188301772,10
2,221,3003789.58851883,3,23,0.14795885188301772,10
2,222,3003789.58851883,3,23,0.14795885188301772,10
2,223,3003789.58851883,3,23,0.14795885188301772,10
2,224,3003789.58851883,3,23,0.14795885188301772,10
2,225,3003789.58851883,3,23,0.14795885188301772,10
2,226,3003789.58851883,3,23,0.14795885188301772,10
2,227,3003789.58851883,3,23,0.14795885188301772,10
2,228,3003789.58851883,3,23,0.14795885188301772,10
2,229,3003789.58851883,3,23,0.14795885188301772,10
2,230,3003789.58851883,3,23,0.14795885188301772,10
2,231,3003789.58851883,3,23,0.14795885188301772,10
2,232,3003789.58851883,3,23,0.14795885188301772,10
2,233,3003789.58851883,3,23,0.14795885188301772,10
2,234,3003789.58851883,3,23,0.14795885188301772,10
2,235,3003789.58851883,3,23,0.14795885188301772,10
2,236,3003789.58851883,3,23,0.14795885188301772,10
2,237,3003789.58851883,3,23,0.14795885188301772,10
2,238,3003789.58851883,3,23,0.14795885188301772,10
2,239,3003789.58851883,3,23,0.14795885188301772,10
2,240,3003789.58851883,3,23,0.14795885188301772,10
2,241,3003789.58851883,3,23,0.14795885188301772,10
2,242,3003789.58851883,3,23,0.14795885188301772,10
2,243,3003789.58851883,3,23,0.14795885188301772,10
2,244,3003789.58851883,3,23,0.14795885188301772,10
2,245,3003789.58851883,3,23,0.14795885188301772,10
2,246,3003789.58851883,3,23,0.14795885188301772,10
2,247,3003789.58851883,3,23,0.14795885188301772,10
2,248,3003789.58851883,3,23,0.14795885188301772,10
2,249,3003789.58851883,3,23,0.14795885188301772,10
2,250,3003789.58851883,3,23,0.14795885188301772,10
2,251,3003789.58851883,3,23,0.14795885188301772,10
2,252,3003789.58851883,3,23,0.14795885188301772,10
2,253,3003789.58851883,3,23,0.14795885188301772,10
2,254,3003789.58851883,3,23,0.14795885188301772,10
2,255,3003789.58851883,3,23,0.14795885188301772,10
2,256,3003789.58851883,3,23,0.14795885188301772,10
2,257,3003789.58851883,3,23,0.14795885188301772,10
2,258,3003789.58851883,3,23,0.14795885188301772,10
2,259,3003789.58851883,3,23,0.14795885188301772,10
2,260,3003789.58851883,3,23,0.14795885188301772,10
2,261,3003789.58851883,3,23,0.14795885188301772,10
2,262,3003789.58851883,3,23,0.14795885188301772,10
2,263,3003789.58851883,3,23,0.14795885188301772,10
2,264,3003789.58851883,3,23,0.14795885188301772,10
2,265,3003789.58851883,3,23,0.14795885188301772,10
2,266,3003789.58851883,3,23,0.14795885188301772,10
2,267,3003789.58851883,3,23,0.14795885188301772,10
2,268,3003789.58851883,3,23,0.14795885188301772,10
2,269,3003789.58851883,3,23,0.14795885188301772,10
2,270,3003789.58851883,3,23,0.14795885188301772,10
2,271,3003789.58851883,3,23,0.14795885188301772,10
2,272,3003789.58851883,3,23,0.14795885188301772,10
2,273,3003789.58851883,3,23,0.14795885188301772,10
2,274,3003789.58851883,3,23,0.14795885188301772,10
2,275,3003789.58851883,3,23,0.14795885188301772,10
2,276,3003789.58851883,3,23,0.14795885188301772,10
2,277,3003789.58851883,3,23,0.14795885188301772,10
2,278,3003789.58851883,3,23,0.14795885188301772,10
2,279,3003789.58851883,3,23,0.14795885188301772,10
2,280,3003789.58851883,3,23,0.14795885188301772,10
2,281,3003789.58851883,3,23,0.14795885188301772,10
2,282,3003789.58851883,3,23,0.14795885188301772,10
2,283,3003789.58851883,3,23,0.14795885188301772,10
2,284,3003789.58851883,3,23,0.14795885188301772,10
2,285,3003789.58851883,3,23,0.14795885188301772,10
2,286,3003789.58851883,3,23,0.14795885188301772,10
2,287,3003789.58851883,3,23,0.14795885188301772,10
2,288,3003789.58851883,3,23,0.14795885188301772,10
2,289,3003789.58851883,3,23,0.14795885188301772,10
2,290,3003789.58851883,3,23,0.14795885188301772,10
2,291,3003789.58851883,3,23,0.14795885188301772,10
2,292,3003789.58851883,3,23,0.14795885188301772,10
2,293,3003789.58851883,3,23,0.14795885188301772,10
2,294,3003789.58851883,3,23,0.14795885188301772,10
2,295,3003789.58851883,3,23,0.14795885188301772,10
2,296,3003789.58851883,3,23,0.14795885188301772,10
2,297,3003789.58851883,3,23,0.14795885188301772,10
2,298,3003789.58851883,3,23,0.14795885188301772,10
2,299,3003789.58851883,3,23,0.14795885188301772,10
2,300,3003789.58851883,3,23,0.14795885188301772,10
3,0,11003978.058819523,11,31,0.08680588195227323,10
3,1,11003978.058819523,11,31,0.08680588195227323,10
3,2,9007367.718080338,9,29,0.4457718080338357,10
3,3,9006928.807772364,9,29,0.40188077723650195,10
3,4,9006928.807772364,9,29,0.40188077723650195,10
3,5,9006928.807772364,9,29,0.40188077723650195,10
3,6,9006928.807772364,9,29,0.40188077723650195,10
3,7,9006928.807772364,9,29,0.40188077723650195,10
3,8,9006928.807772364,9,29,0.40188077723650195,10
3,9,9006928.807772364,9,29,0.40188077723650195,10
3,10,9006928.807772364,9,29,0.40188077723650195,10
3,11,8007482.523149521,8,27,0.4771523149520714,11
3,12,8007482.523149521,8,27,0.4771523149520714,11
3,13,8007482.523149521,8,27,0.4771523149520714,11
3,14,8006735.476544269,8,27,0.40244765442696034,11
3,15,7006123.865753742,7,26,0.3512865753742103,11
3,16,6005440.083563945,6,25,0.2929083563945025,11
3,17,6005440.083563945,6,25,0.2929083563945025,11
3,18,6005440.083563945,6,25,0.2929083563945025,11
3,19,6005440.083563945,6,25,0.2929083563945025,11
3,20,6005440.083563945,6,25,0.2929083563945025,11
3,21,6005440.083563945,6,25,0.2929083563945025,11
3,22,6005440.083563945,6,25,0.2929083563945025,11
3,23,6005440.083563945,6,25,0.2929083563945025,11
3,24,6005440.083563945,6,25,0.2929083563945025,11
3,25,6005440.083563945,6,25,0.2929083563945025,11
3,26,6005440.083563945,6,25,0.2929083563945025,11
3,27,6005440.083563945,6,25,0.2929083563945025,11
3,28,5004533.735823811,5,24,0.21227358238114535,11
3,29,5003399.98822793,5,24,0.09889882279300781,11
3,30,5003399.98822793,5,24,0.09889882279300781,11
3,31,5003399.98822793,5,24,0.09889882279300781,11
3,32,5003399.98822793,5,24,0.09889882279300781,11
3,33,5003399.98822793,5,24,0.09889882279300781,11
3,34,5003399.98822793,5,24,0.09889882279300781,11
3,35,5003399.98822793,5,24,0.09889882279300781,11
3,36,5003399.98822793,5,24,0.09889882279300781,11
3,37,5003399.98822793,5,24,0.09889882279300781,11
3,38,5003399.98822793,5,24,0.09889882279300781,11
3,39,5003379.7339375755,5,24,0.09687339375754458,11
3,40,5003379.7339375755,5,24,0.09687339375754458,11
3,41,5003379.7339375755,5,24,0.09687339375754458,11
3,42,5003379.7339375755,5,24,0.09687339375754458,11
3,43,5003379.7339375755,5,24,0.09687339375754458,11
3,44,5003379.7339375755,5,24,0.09687339375754458,11
3,45,5003379.7339375755,5,24,0.09687339375754458,11
3,46,5003379.7339375755,5,24,0.09687339375754458,11
3,47,5003379.7339375755,5,24,0.09687339375754458,11
3,48,5003379.7339375755,5,24,0.09687339375754458,11
3,49,5003379.7339375755,5,24,0.09687339375754458,11
3,50,4003492.506873848,4,23,0.11815068738478197,11
3,51,4003492.506873848,4,23,0.11815068738478197,11
3,52,4003492.506873848,4,23,0.11815068738478197,11
3,53,4003492.506873848,4,23,0.11815068738478197,11
3,54,4002610.468793886,4,23,0.029946879388596175,11
3,55,4002610.468793886,4,23,0.029946879388596175,11
3,56,4002610.468793886,4,23,0.029946879388596175,11
3,57,4002610.468793886,4,23,0.029946879388596175,11
3,58,4002610.468793886,4,23,0.029946879388596175,11
3,59,4002610.468793886,4,23,0.029946879388596175,11
3,60,4002610.468793886,4,23,0.029946879388596175,11
3,61,4002610.468793886,4,23,0.029946879388596175,11
3,62,4002610.468793886,4,23,0.029946879388596175,11
3,63,4002610.468793886,4,23,0.029946879388596175,11
3,64,4002610.468793886,4,23,0.029946879388596175,11
3,65,4002610.468793886,4,23,0.029946879388596175,11
3,66,4002610.468793886,4,23,0.029946879388596175,11
3,67,4002610.468793886,4,23,0.029946879388596175,11
3,68,4002610.468793886,4,23,0.029946879388596175,11
3,69,4002610.468793886,4,23,0.029946879388596175,11
3,70,4002610.468793886,4,23,0.029946879388596175,11
3,71,4002610.468793886,4,23,0.029946879388596175,11
3,72,4002610.468793886,4,23,0.029946879388596175,11
3,73,4002610.468793886,4,23,0.029946879388596175,11
3,74,4002610.468793886,4,23,0.029946879388596175,11
3,75,4002610.468793886,4,23,0.029946879388596175,11
3,76,4002610.468793886,4,23,0.029946879388596175,11
3,77,4002610.468793886,4,23,0.029946879388596175,11
3,78,4002610.468793886,4,23,0.029946879388596175,11
3,79,4002610.468793886,4,23,0.029946879388596175,11
3,80,4002610.468793886,4,23,0.029946879388596175,11
3,81,4002610.468793886,4,23,0.029946879388596175,11
3,82,4002610.468793886,4,23,0.029946879388596175,11
3,83,4002610.468793886,4,23,0.029946879388596175,11
3,84,4002610.468793886,4,23,0.029946879388596175,11
3,85,4002610.468793886,4,23,0.029946879388596175,11
3,86,4002610.468793886,4,23,0.029946879388596175,11
3,87,4002610.468793886,4,23,0.029946879388596175,11
3,88,4002610.468793886,4,23,0.029946879388596175,11
3,89,4002610.468793886,4,23,0.029946879388596175,11
3,90,4002610.468793886,4,23,0.029946879388596175,11
3,91,4002610.468793886,4,23,0.029946879388596175,11
3,92,4002610.468793886,4,23,0.029946879388596175,11
3,93,4002610.468793886,4,23,0.029946879388596175,11
3,94,4002610.468793886,4,23,0.029946879388596175,11
3,95,4002610.468793886,4,23,0.029946879388596175,11
3,96,4002610.468793886,4,23,0.029946879388596175,11
3,97,4002610.468793886,4,23,0.029946879388596175,11
3,98,4002610.468793886,4,23,0.029946879388596175,11
3,99,4002610.468793886,4,23,0.029946879388596175,11
3,100,4002610.468793886,4,23,0.029946879388596175,11
3,101,4002610.468793886,4,23,0.029946879388596175,11
3,102,4002610.468793886,4,23,0.029946879388596175,11
3,103,4002610.468793886,4,23,0.029946879388596175,11
3,104,4002610.468793886,4,23,0.029946879388596175,11
3,105,4002610.468793886,4,23,0.029946879388596175,11
3,106,4002610.468793886,4,23,0.029946879388596175,11
3,107,4002610.468793886,4,23,0.029946879388596175,11
3,108,4002610.468793886,4,23,0.029946879388596175,11
3,109,4002610.468793886,4,23,0.029946879388596175,11
3,110,4002610.468793886,4,23,0.029946879388596175,11
3,111,4002610.468793886,4,23,0.029946879388596175,11
3,112,4002610.468793886,4,23,0.029946879388596175,11
3,113,4002610.468793886,4,23,0.029946879388596175,11
3,114,4002610.468793886,4,23,0.029946879388596175,11
3,115,4002610.468793886,4,23,0.029946879388596175,11
3,116,4002610.468793886,4,23,0.029946879388596175,11
3,117,4002610.468793886,4,23,0.029946879388596175,11
3,118,4002610.468793886,4,23,0.029946879388596175,11
3,119,4002610.468793886,4,23,0.029946879388596175,11
3,120,4002610.468793886,4,23,0.029946879388596175,11
3,121,4002610.468793886,4,23,0.029946879388596175,11
3,122,4002610.468793886,4,23,0.029946879388596175,11
3,123,4002610.468793886,4,23,0.029946879388596175,11
3,124,4002610.468793886,4,23,0.029946879388596175,11
3,125,4002610.468793886,4,23,0.029946879388596175,11
3,126,4002610.468793886,4,23,0.029946879388596175,11
3,127,4002610.468793886,4,23,0.029946879388596175,11
3,128,4002610.468793886,4,23,0.029946879388596175,11
3,129,4002610.468793886,4,23,0.029946879388596175,11
3,130,4002610.468793886,4,23,0.029946879388596175,11
3,131,4002610.468793886,4,23,0.029946879388596175,11
3,132,4002610.468793886,4,23,0.029946879388596175,11
3,133,4002610.468793886,4,23,0.029946879388596175,11
3,134,4002610.468793886,4,23,0.029946879388596175,11
3,135,4002610.468793886,4,23,0.029946879388596175,11
3,136,4002610.468793886,4,23,0.029946879388596175,11
3,137,4002610.468793886,4,23,0.029946879388596175,11
3,138,4002610.468793886,4,23,0.029946879388596175,11
3,139,4002610.468793886,4,23,0.029946879388596175,11
3,140,4002610.468793886,4,23,0.029946879388596175,11
3,141,4002610.468793886,4,23,0.029946879388596175,11
3,142,4002610.468793886,4,23,0.029946879388596175,11
3,143,4002610.468793886,4,23,0.029946879388596175,11
3,144,4002610.468793886,4,23,0.029946879388596175,11
3,145,4002610.468793886,4,23,0.029946879388596175,11
3,146,4002610.468793886,4,23,0.029946879388596175,11
3,147,4002610.468793886,4,23,0.029946879388596175,11
3,148,4002610.468793886,4,23,0.029946879388596175,11
3,149,4002610.468793886,4,23,0.029946879388596175,11
3,150,4002610.468793886,4,23,0.029946879388596175,11
3,151,4002610.468793886,4,23,0.029946879388596175,11
3,152,4002610.468793886,4,23,0.029946879388596175,11
3,153,4002610.468793886,4,23,0.029946879388596175,11
3,154,4002610.468793886,4,23,0.029946879388596175,11
3,155,4002610.468793886,4,23,0.029946879388596175,11
3,156,4002610.468793886,4,23,0.029946879388596175,11
3,157,4002610.468793886,4,23,0.029946879388596175,11
3,158,4002610.468793886,4,23,0.029946879388596175,11
3,159,4002610.468793886,4,23,0.029946879388596175,11
3,160,4002610.468793886,4,23,0.029946879388596175,11
3,161,4002610.468793886,4,23,0.029946879388596175,11
3,162,4002610.468793886,4,23,0.029946879388596175,11
3,163,4002610.468793886,4,23,0.029946879388596175,11
3,164,4002610.468793886,4,23,0.029946879388596175,11
3,165,4002610.468793886,4,23,0.029946879388596175,11
3,166,4002610.468793886,4,23,0.029946879388596175,11
3,167,4002610.468793886,4,23,0.029946879388596175,11
3,168,4002610.468793886,4,23,0.029946879388596175,11
3,169,4002610.468793886,4,23,0.029946879388596175,11
3,170,4002610.468793886,4,23,0.029946879388596175,11
3,171,4002610.468793886,4,23,0.029946879388596175,11
3,172,4002610.468793886,4,23,0.029946879388596175,11
3,173,4002610.468793886,4,23,0.029946879388596175,11
3,174,4002610.468793886,4,23,0.029946879388596175,11
3,175,4002610.468793886,4,23,0.029946879388596175,11
3,176,4002610.468793886,4,23,0.029946879388596175,11
3,177,4002610.468793886,4,23,0.029946879388596175,11
3,178,4002610.468793886,4,23,0.029946879388596175,11
3,179,4002610.468793886,4,23,0.029946879388596175,11
3,180,4002610.468793886,4,23,0.029946879388596175,11
3,181,4002610.468793886,4,23,0.029946879388596175,11
3,182,4002610.468793886,4,23,0.029946879388596175,11
3,183,4002610.468793886,4,23,0.029946879388596175,11
3,184,4002610.468793886,4,23,0.029946879388596175,11
3,185,4002610.468793886,4,23,0.029946879388596175,11
3,186,4002610.468793886,4,23,0.029946879388596175,11
3,187,4002610.468793886,4,23,0.029946879388596175,11
3,188,4002610.468793886,4,23,0.029946879388596175,11
3,189,4002610.468793886,4,23,0.029946879388596175,11
3,190,4002610.468793886,4,23,0.029946879388596175,11
3,191,4002610.468793886,4,23,0.029946879388596175,11
3,192,4002610.468793886,4,23,0.029946879388596175,11
3,193,4002610.468793886,4,23,0.029946879388596175,11
3,194,4002610.468793886,4,23,0.029946879388596175,11
3,195,4002610.468793886,4,23,0.029946879388596175,11
3,196,4002610.468793886,4,23,0.029946879388596175,11
3,197,4002610.468793886,4,23,0.029946879388596175,11
3,198,4002610.468793886,4,23,0.029946879388596175,11
3,199,4002610.468793886,4,23,0.029946879388596175,11
3,200,4002610.468793886,4,23,0.029946879388596175,11
3,201,4002610.468793886,4,23,0.029946879388596175,11
3,202,4002610.468793886,4,23,0.029946879388596175,11
3,203,4002610.468793886,4,23,0.029946879388596175,11
3,204,4002610.468793886,4,23,0.029946879388596175,11
3,205,4002610.468793886,4,23,0.029946879388596175,11
3,206,4002610.468793886,4,23,0.029946879388596175,11
3,207,4002610.468793886,4,23,0.029946879388596175,11
3,208,4002610.468793886,4,23,0.029946879388596175,11
3,209,4002610.468793886,4,23,0.029946879388596175,11
3,210,4002610.468793886,4,23,0.029946879388596175,11
3,211,4002610.468793886,4,23,0.029946879388596175,11
3,212,4002610.468793886,4,23,0.029946879388596175,11
3,213,4002610.468793886,4,23,0.029946879388596175,11
